id,label,location,parent_id,type
str:field:CA_In_Payment:V_F_CA_In_Payment:CCSEX,Gender,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ACA_In_Payment%3AV_F_CA_In_Payment%3ACCSEX,str:database:CA_In_Payment,FIELD
str:field:CA_In_Payment:V_F_CA_In_Payment:AMTGP,Grouped amount of benefit,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ACA_In_Payment%3AV_F_CA_In_Payment%3AAMTGP,str:database:CA_In_Payment,FIELD
str:count:CA_Entitled:V_F_CA_Entitled,CA (Entitled),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Acount%3ACA_Entitled%3AV_F_CA_Entitled,str:database:CA_Entitled,COUNT
str:field:CA_Entitled:F_CA_QTR:DATE_NAME,Quarter,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ACA_Entitled%3AF_CA_QTR%3ADATE_NAME,str:database:CA_Entitled,FIELD
str:folder:CA_Entitled:Geography+%28residence-based%29,Geography (residence-based),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afolder%3ACA_Entitled%3AGeography%2B%2528residence-based%2529,str:database:CA_Entitled,FOLDER
str:field:CA_Entitled:V_F_CA_Entitled:CNAGE,Age (bands and single year),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ACA_Entitled%3AV_F_CA_Entitled%3ACNAGE,str:database:CA_Entitled,FIELD
str:field:CA_Entitled:V_F_CA_Entitled:CCCLIENT,Client type,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ACA_Entitled%3AV_F_CA_Entitled%3ACCCLIENT,str:database:CA_Entitled,FIELD
str:field:CA_Entitled:V_F_CA_Entitled:CTDURTN,Duration of Claim,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ACA_Entitled%3AV_F_CA_Entitled%3ACTDURTN,str:database:CA_Entitled,FIELD
str:field:CA_Entitled:V_F_CA_Entitled:CCSEX,Gender,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ACA_Entitled%3AV_F_CA_Entitled%3ACCSEX,str:database:CA_Entitled,FIELD
str:field:CA_Entitled:V_F_CA_Entitled:AMTGP,Grouped amount of benefit,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ACA_Entitled%3AV_F_CA_Entitled%3AAMTGP,str:database:CA_Entitled,FIELD
str:field:CA_Entitled:V_F_CA_Entitled:PAYMENT,Payment type,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ACA_Entitled%3AV_F_CA_Entitled%3APAYMENT,str:database:CA_Entitled,FIELD
str:count:DLA_In_Payment:V_F_DLA_In_Payment,DLA (in payment),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Acount%3ADLA_In_Payment%3AV_F_DLA_In_Payment,str:database:DLA_In_Payment,COUNT
str:measure:DLA_In_Payment:V_F_DLA_In_Payment:CAWKLYAMT,Weekly Award Amount,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Ameasure%3ADLA_In_Payment%3AV_F_DLA_In_Payment%3ACAWKLYAMT,str:database:DLA_In_Payment,MEASURE
str:field:DLA_In_Payment:F_DLA_QTR:DATE_NAME,Quarter,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ADLA_In_Payment%3AF_DLA_QTR%3ADATE_NAME,str:database:DLA_In_Payment,FIELD
str:folder:DLA_In_Payment:Geography+%28residence-based%29,Geography (residence-based),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afolder%3ADLA_In_Payment%3AGeography%2B%2528residence-based%2529,str:database:DLA_In_Payment,FOLDER
str:field:DLA_In_Payment:V_F_DLA_In_Payment:CNAGE,Age (bands and single year),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ADLA_In_Payment%3AV_F_DLA_In_Payment%3ACNAGE,str:database:DLA_In_Payment,FIELD
str:field:DLA_In_Payment:V_F_DLA_In_Payment:CAREPAY,Care Award Type,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ADLA_In_Payment%3AV_F_DLA_In_Payment%3ACAREPAY,str:database:DLA_In_Payment,FIELD
str:field:DLA_In_Payment:V_F_DLA_In_Payment:CCCLIENT,Client Type,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ADLA_In_Payment%3AV_F_DLA_In_Payment%3ACCCLIENT,str:database:DLA_In_Payment,FIELD
str:field:DLA_In_Payment:V_F_DLA_In_Payment:CTDURTN,Duration of Current Claim,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ADLA_In_Payment%3AV_F_DLA_In_Payment%3ACTDURTN,str:database:DLA_In_Payment,FIELD
str:field:DLA_In_Payment:V_F_DLA_In_Payment:CCSEX,Gender,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ADLA_In_Payment%3AV_F_DLA_In_Payment%3ACCSEX,str:database:DLA_In_Payment,FIELD
str:field:DLA_In_Payment:V_F_DLA_In_Payment:DISABLED,Main Disabling Condition,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ADLA_In_Payment%3AV_F_DLA_In_Payment%3ADISABLED,str:database:DLA_In_Payment,FIELD
str:field:DLA_In_Payment:V_F_DLA_In_Payment:CCMOBPAY,Mobility Award Type,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ADLA_In_Payment%3AV_F_DLA_In_Payment%3ACCMOBPAY,str:database:DLA_In_Payment,FIELD
str:count:DLA_Entitled:V_F_DLA_Entitled,DLA (entitled),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Acount%3ADLA_Entitled%3AV_F_DLA_Entitled,str:database:DLA_Entitled,COUNT
str:field:DLA_Entitled:F_DLA_QTR:DATE_NAME,Quarter,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ADLA_Entitled%3AF_DLA_QTR%3ADATE_NAME,str:database:DLA_Entitled,FIELD
str:folder:DLA_Entitled:Geography+%28residence-based%29,Geography (residence-based),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afolder%3ADLA_Entitled%3AGeography%2B%2528residence-based%2529,str:database:DLA_Entitled,FOLDER
str:field:DLA_Entitled:V_F_DLA_Entitled:CNAGE,Age (bands and single year),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ADLA_Entitled%3AV_F_DLA_Entitled%3ACNAGE,str:database:DLA_Entitled,FIELD
str:field:DLA_Entitled:V_F_DLA_Entitled:CAREAWD,Care Award Type,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ADLA_Entitled%3AV_F_DLA_Entitled%3ACAREAWD,str:database:DLA_Entitled,FIELD
str:field:DLA_Entitled:V_F_DLA_Entitled:CCCLIENT,Client Type,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ADLA_Entitled%3AV_F_DLA_Entitled%3ACCCLIENT,str:database:DLA_Entitled,FIELD
str:field:DLA_Entitled:V_F_DLA_Entitled:CTDURTN,Duration of Current Claim,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ADLA_Entitled%3AV_F_DLA_Entitled%3ACTDURTN,str:database:DLA_Entitled,FIELD
str:field:DLA_Entitled:V_F_DLA_Entitled:CCSEX,Gender,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ADLA_Entitled%3AV_F_DLA_Entitled%3ACCSEX,str:database:DLA_Entitled,FIELD
str:field:DLA_Entitled:V_F_DLA_Entitled:DISABLED,Main Disabling Condition,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ADLA_Entitled%3AV_F_DLA_Entitled%3ADISABLED,str:database:DLA_Entitled,FIELD
str:field:DLA_Entitled:V_F_DLA_Entitled:CCMOBAWD,Mobility Award Type,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ADLA_Entitled%3AV_F_DLA_Entitled%3ACCMOBAWD,str:database:DLA_Entitled,FIELD
str:count:ESA_Caseload:V_F_ESA,Employment and Support Allowance Caseload,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Acount%3AESA_Caseload%3AV_F_ESA,str:database:ESA_Caseload,COUNT
str:measure:ESA_Caseload:V_F_ESA:CAWKLYAMT,Weekly Award Amount,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Ameasure%3AESA_Caseload%3AV_F_ESA%3ACAWKLYAMT,str:database:ESA_Caseload,MEASURE
str:field:ESA_Caseload:F_ESA_QTR:DATE_NAME,Quarter,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AESA_Caseload%3AF_ESA_QTR%3ADATE_NAME,str:database:ESA_Caseload,FIELD
str:folder:ESA_Caseload:Geography+%28residence-based%29,Geography (residence-based),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afolder%3AESA_Caseload%3AGeography%2B%2528residence-based%2529,str:database:ESA_Caseload,FOLDER
str:field:ESA_Caseload:V_F_ESA:CNAGE,Age (bands and single year),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AESA_Caseload%3AV_F_ESA%3ACNAGE,str:database:ESA_Caseload,FIELD
str:field:ESA_Caseload:V_F_ESA:CTDURTN,Duration of current claim,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AESA_Caseload%3AV_F_ESA%3ACTDURTN,str:database:ESA_Caseload,FIELD
str:field:ESA_Caseload:V_F_ESA:ETHNIC,Ethnicity (detailed and summary),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AESA_Caseload%3AV_F_ESA%3AETHNIC,str:database:ESA_Caseload,FIELD
str:field:ESA_Caseload:V_F_ESA:CCSEX,Gender of claimant,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AESA_Caseload%3AV_F_ESA%3ACCSEX,str:database:ESA_Caseload,FIELD
str:field:ESA_Caseload:V_F_ESA:AMTGP,Grouped amount of benefit,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AESA_Caseload%3AV_F_ESA%3AAMTGP,str:database:ESA_Caseload,FIELD
str:field:ESA_Caseload:V_F_ESA:IB_MIG,IB reassessment indicator,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AESA_Caseload%3AV_F_ESA%3AIB_MIG,str:database:ESA_Caseload,FIELD
str:field:ESA_Caseload:V_F_ESA:ICDGP,Medical condition,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AESA_Caseload%3AV_F_ESA%3AICDGP,str:database:ESA_Caseload,FIELD
str:field:ESA_Caseload:V_F_ESA:PTNR,Partner indicator,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AESA_Caseload%3AV_F_ESA%3APTNR,str:database:ESA_Caseload,FIELD
str:field:ESA_Caseload:V_F_ESA:PAYMENT_TYPE,Payment type,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AESA_Caseload%3AV_F_ESA%3APAYMENT_TYPE,str:database:ESA_Caseload,FIELD
str:field:ESA_Caseload:V_F_ESA:ESA_PHASE,Phase of ESA claim,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AESA_Caseload%3AV_F_ESA%3AESA_PHASE,str:database:ESA_Caseload,FIELD
str:count:FEMA_Over:V_F_Both_OP,Over Payments,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Acount%3AFEMA_Over%3AV_F_Both_OP,str:database:FEMA_Over,COUNT
str:measure:FEMA_Over:V_F_Both_OP:TOTAL_OP,Weighted Sum of Over Payments,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Ameasure%3AFEMA_Over%3AV_F_Both_OP%3ATOTAL_OP,str:database:FEMA_Over,MEASURE
str:field:FEMA_Over:V_F_Both_OP:YEAR_CODE,Reporting Year,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AFEMA_Over%3AV_F_Both_OP%3AYEAR_CODE,str:database:FEMA_Over,FIELD
str:field:FEMA_Over:V_F_Both_OP:BENEFIT_CODE,Benefit Type,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AFEMA_Over%3AV_F_Both_OP%3ABENEFIT_CODE,str:database:FEMA_Over,FIELD
str:field:FEMA_Over:V_F_Both_OP:ERROR_TYPE_CODE,Error Type,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AFEMA_Over%3AV_F_Both_OP%3AERROR_TYPE_CODE,str:database:FEMA_Over,FIELD
str:field:FEMA_Over:V_F_Both_OP:ERROR_REA_CODE,Error Reason,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AFEMA_Over%3AV_F_Both_OP%3AERROR_REA_CODE,str:database:FEMA_Over,FIELD
str:count:FEMA_Over_Per:V_F_Per_OP,Percentage of Expenditure for Over Payments,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Acount%3AFEMA_Over_Per%3AV_F_Per_OP,str:database:FEMA_Over_Per,COUNT
str:measure:FEMA_Over_Per:V_F_Per_OP:PER_OP,Weighted Sum of Percentage of Expenditure for Over Payments,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Ameasure%3AFEMA_Over_Per%3AV_F_Per_OP%3APER_OP,str:database:FEMA_Over_Per,MEASURE
str:field:FEMA_Over_Per:V_F_Per_OP:YEAR_CODE,Reporting Year,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AFEMA_Over_Per%3AV_F_Per_OP%3AYEAR_CODE,str:database:FEMA_Over_Per,FIELD
str:field:FEMA_Over_Per:V_F_Per_OP:BENEFIT_CODE,Benefit Type,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AFEMA_Over_Per%3AV_F_Per_OP%3ABENEFIT_CODE,str:database:FEMA_Over_Per,FIELD
str:field:FEMA_Over_Per:V_F_Per_OP:ERROR_TYPE_CODE,Error Type,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AFEMA_Over_Per%3AV_F_Per_OP%3AERROR_TYPE_CODE,str:database:FEMA_Over_Per,FIELD
str:field:FEMA_Over_Per:V_F_Per_OP:ERROR_REA_CODE,Error Reason,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AFEMA_Over_Per%3AV_F_Per_OP%3AERROR_REA_CODE,str:database:FEMA_Over_Per,FIELD
str:count:FEMA_Under_Per:V_F_Per_UP,Percentage of Expenditure for Under Payments,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Acount%3AFEMA_Under_Per%3AV_F_Per_UP,str:database:FEMA_Under_Per,COUNT
str:measure:FEMA_Under_Per:V_F_Per_UP:PER_UP,Weighted Sum of Percentage of Expenditure for Under Payments,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Ameasure%3AFEMA_Under_Per%3AV_F_Per_UP%3APER_UP,str:database:FEMA_Under_Per,MEASURE
str:field:FEMA_Under_Per:V_F_Per_UP:YEAR_CODE,Reporting Year,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AFEMA_Under_Per%3AV_F_Per_UP%3AYEAR_CODE,str:database:FEMA_Under_Per,FIELD
str:field:FEMA_Under_Per:V_F_Per_UP:BENEFIT_CODE,Benefit Type,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AFEMA_Under_Per%3AV_F_Per_UP%3ABENEFIT_CODE,str:database:FEMA_Under_Per,FIELD
str:field:FEMA_Under_Per:V_F_Per_UP:ERROR_TYPE_CODE,Error Type,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AFEMA_Under_Per%3AV_F_Per_UP%3AERROR_TYPE_CODE,str:database:FEMA_Under_Per,FIELD
str:field:FEMA_Under_Per:V_F_Per_UP:ERROR_REA_CODE,Error Reason,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AFEMA_Under_Per%3AV_F_Per_UP%3AERROR_REA_CODE,str:database:FEMA_Under_Per,FIELD
str:count:FEMA_Under:V_F_Both_UP,Under Payments,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Acount%3AFEMA_Under%3AV_F_Both_UP,str:database:FEMA_Under,COUNT
str:measure:FEMA_Under:V_F_Both_UP:TOTAL_UP,Weighted Sum of Under Payments,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Ameasure%3AFEMA_Under%3AV_F_Both_UP%3ATOTAL_UP,str:database:FEMA_Under,MEASURE
str:field:FEMA_Under:V_F_Both_UP:YEAR_CODE,Reporting Year,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AFEMA_Under%3AV_F_Both_UP%3AYEAR_CODE,str:database:FEMA_Under,FIELD
str:field:FEMA_Under:V_F_Both_UP:BENEFIT_CODE,Benefit Type,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AFEMA_Under%3AV_F_Both_UP%3ABENEFIT_CODE,str:database:FEMA_Under,FIELD
str:field:FEMA_Under:V_F_Both_UP:ERROR_TYPE_CODE,Error Type,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AFEMA_Under%3AV_F_Both_UP%3AERROR_TYPE_CODE,str:database:FEMA_Under,FIELD
str:field:FEMA_Under:V_F_Both_UP:ERROR_REA_CODE,Error Reason,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AFEMA_Under%3AV_F_Both_UP%3AERROR_REA_CODE,str:database:FEMA_Under,FIELD
str:count:hb_full:V_F_HB_FULL,Housing Benefit Claimants,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Acount%3Ahb_full%3AV_F_HB_FULL,str:database:hb_full,COUNT
str:measure:hb_full:V_F_HB_FULL:LAHBAMT,Weekly Award Amount,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Ameasure%3Ahb_full%3AV_F_HB_FULL%3ALAHBAMT,str:database:hb_full,MEASURE
str:measure:hb_full:V_F_HB_FULL:REDUC_AMT,Weekly Spare Room Reduction Amount,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Ameasure%3Ahb_full%3AV_F_HB_FULL%3AREDUC_AMT,str:database:hb_full,MEASURE
str:field:hb_full:V_F_DATE:DATE2,Month,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3Ahb_full%3AV_F_DATE%3ADATE2,str:database:hb_full,FIELD
str:folder:hb_full:Geography+%28admin-based%29,Geography (admin-based),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afolder%3Ahb_full%3AGeography%2B%2528admin-based%2529,str:database:hb_full,FOLDER
str:folder:hb_full:Geography+%28residence-based%29,Geography (residence-based),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afolder%3Ahb_full%3AGeography%2B%2528residence-based%2529,str:database:hb_full,FOLDER
str:field:hb_full:V_F_HB_FULL:AGE_YEAR,Age of Claimant (years and bands),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3Ahb_full%3AV_F_HB_FULL%3AAGE_YEAR,str:database:hb_full,FIELD
str:field:hb_full:V_F_HB_FULL:AGE_BAND,Age of Claimant (bands only),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3Ahb_full%3AV_F_HB_FULL%3AAGE_BAND,str:database:hb_full,FIELD
str:field:hb_full:V_F_HB_FULL:FAMILY_PUB,Family Type,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3Ahb_full%3AV_F_HB_FULL%3AFAMILY_PUB,str:database:hb_full,FIELD
str:field:hb_full:V_F_HB_FULL:NUM_DEPS,Number of Child-Dependants,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3Ahb_full%3AV_F_HB_FULL%3ANUM_DEPS,str:database:hb_full,FIELD
str:field:hb_full:V_F_HB_FULL:NUM_NDEPS,Number of Non-Dependants,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3Ahb_full%3AV_F_HB_FULL%3ANUM_NDEPS,str:database:hb_full,FIELD
str:field:hb_full:V_F_HB_FULL:SINGLE_GEN,Gender (single claimants only),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3Ahb_full%3AV_F_HB_FULL%3ASINGLE_GEN,str:database:hb_full,FIELD
str:field:hb_full:V_F_HB_FULL:TENURE_PUB,Private or Social Rented,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3Ahb_full%3AV_F_HB_FULL%3ATENURE_PUB,str:database:hb_full,FIELD
str:field:hb_full:V_F_HB_FULL:SECTOR_PUB,Detailed Housing Type,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3Ahb_full%3AV_F_HB_FULL%3ASECTOR_PUB,str:database:hb_full,FIELD
str:field:hb_full:V_F_HB_FULL:LHAROOM,Entitled Bedrooms (LHA only),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3Ahb_full%3AV_F_HB_FULL%3ALHAROOM,str:database:hb_full,FIELD
str:field:hb_full:V_F_HB_FULL:PASSPORTIND,Passported Benefit Status,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3Ahb_full%3AV_F_HB_FULL%3APASSPORTIND,str:database:hb_full,FIELD
str:field:hb_full:V_F_HB_FULL:EMP,Employment Status,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3Ahb_full%3AV_F_HB_FULL%3AEMP,str:database:hb_full,FIELD
str:field:hb_full:V_F_HB_FULL:AMT_BAND_LOW,Weekly Award Amount (bands),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3Ahb_full%3AV_F_HB_FULL%3AAMT_BAND_LOW,str:database:hb_full,FIELD
str:field:hb_full:V_F_HB_FULL:CCPAYDEST,Payment Destination,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3Ahb_full%3AV_F_HB_FULL%3ACCPAYDEST,str:database:hb_full,FIELD
str:folder:hb_full:Removal+of+Spare+Room+Subsidy,Removal of Spare Room Subsidy,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afolder%3Ahb_full%3ARemoval%2Bof%2BSpare%2BRoom%2BSubsidy,str:database:hb_full,FOLDER
str:count:NINO:f_NINO,NINo registrations to adult overseas nationals entering the UK,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Acount%3ANINO%3Af_NINO,str:database:NINO,COUNT
str:field:NINO:f_NINO:QTR,Quarter and Year of Registration,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ANINO%3Af_NINO%3AQTR,str:database:NINO,FIELD
str:field:NINO:f_NINO:NEWNAT,Nationality,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ANINO%3Af_NINO%3ANEWNAT,str:database:NINO,FIELD
str:field:NINO:f_NINO:CCSEX,Gender,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ANINO%3Af_NINO%3ACCSEX,str:database:NINO,FIELD
str:field:NINO:f_NINO:AGE_AT_REGISTRATION,Age at Registration,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ANINO%3Af_NINO%3AAGE_AT_REGISTRATION,str:database:NINO,FIELD
str:folder:NINO:Location+at+Registration,Location at Registration,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afolder%3ANINO%3ALocation%2Bat%2BRegistration,str:database:NINO,FOLDER
str:count:PC:V_F_PC_CASELOAD,Pension Credit Caseload,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Acount%3APC%3AV_F_PC_CASELOAD,str:database:PC,COUNT
str:measure:PC:V_F_PC_CASELOAD:CAWKLYAMT,Weekly Award Amount,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Ameasure%3APC%3AV_F_PC_CASELOAD%3ACAWKLYAMT,str:database:PC,MEASURE
str:field:PC:F_PC_QTR:DATE_NAME,Quarter,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3APC%3AF_PC_QTR%3ADATE_NAME,str:database:PC,FIELD
str:folder:PC:Geography+%28residence-based%29,Geography (residence-based),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afolder%3APC%3AGeography%2B%2528residence-based%2529,str:database:PC,FOLDER
str:field:PC:V_F_PC_CASELOAD:CNAGE,Age (bands and single year),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3APC%3AV_F_PC_CASELOAD%3ACNAGE,str:database:PC,FIELD
str:field:PC:V_F_PC_CASELOAD:CTDURTN,Duration of Claim,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3APC%3AV_F_PC_CASELOAD%3ACTDURTN,str:database:PC,FIELD
str:field:PC:V_F_PC_CASELOAD:CCSEX,Gender,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3APC%3AV_F_PC_CASELOAD%3ACCSEX,str:database:PC,FIELD
str:field:PC:V_F_PC_CASELOAD:AMTGP,Grouped Amount of Benefit,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3APC%3AV_F_PC_CASELOAD%3AAMTGP,str:database:PC,FIELD
str:field:PC:V_F_PC_CASELOAD:PTNR,Partner indicator,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3APC%3AV_F_PC_CASELOAD%3APTNR,str:database:PC,FIELD
str:field:PC:V_F_PC_CASELOAD:PCTYPE,Type of Pension Credit,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3APC%3AV_F_PC_CASELOAD%3APCTYPE,str:database:PC,FIELD
str:count:PIP_Monthly:V_F_PIP_MONTHLY,PIP Claims in Payment,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Acount%3APIP_Monthly%3AV_F_PIP_MONTHLY,str:database:PIP_Monthly,COUNT
str:field:PIP_Monthly:F_PIP_DATE:DATE2,Month,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3APIP_Monthly%3AF_PIP_DATE%3ADATE2,str:database:PIP_Monthly,FIELD
str:folder:PIP_Monthly:Geography+%28residence-based%29,Geography (residence-based),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afolder%3APIP_Monthly%3AGeography%2B%2528residence-based%2529,str:database:PIP_Monthly,FOLDER
str:field:PIP_Monthly:V_F_PIP_MONTHLY:SINGLE_AGE,Age (bands and single year),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3APIP_Monthly%3AV_F_PIP_MONTHLY%3ASINGLE_AGE,str:database:PIP_Monthly,FIELD
str:field:PIP_Monthly:V_F_PIP_MONTHLY:DL_AWARD_TYPE,Daily Living Award Status,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3APIP_Monthly%3AV_F_PIP_MONTHLY%3ADL_AWARD_TYPE,str:database:PIP_Monthly,FIELD
